scene,video,frame_idx,soft_label,label
scene_A,v00,0,0.0,normal
scene_A,v00,1,0.0,normal
scene_A,v00,2,0.0,normal
scene_A,v00,3,0.0,normal
scene_A,v00,4,0.0,normal
scene_A,v00,5,0.0,normal
scene_A,v00,6,0.0,normal
scene_A,v00,7,0.0,normal
scene_A,v00,8,0.0,normal
scene_A,v00,9,0.0,normal
scene_A,v00,10,0.0,normal
scene_A,v00,11,0.0,normal
scene_A,v00,12,0.0,normal
scene_A,v00,13,0.0,normal
scene_A,v00,14,0.0,normal
scene_A,v00,15,0.0,normal
scene_A,v00,16,0.0,normal
scene_A,v00,17,0.0,normal
scene_A,v00,18,0.0,normal
scene_A,v00,19,0.0,normal
scene_A,v00,20,0.0,normal
scene_A,v00,21,0.0,normal
scene_A,v00,22,0.0,normal
scene_A,v00,23,0.0,normal
scene_A,v00,24,0.0,normal
scene_A,v00,25,0.0,normal
scene_A,v00,26,0.0,normal
scene_A,v00,27,0.0,normal
scene_A,v00,28,0.0,normal
scene_A,v00,29,0.0,normal
scene_A,v00,30,0.0,normal
scene_A,v00,31,0.0,normal
scene_A,v00,32,0.0,normal
scene_A,v00,33,0.0,normal
scene_A,v00,34,0.0,normal
scene_A,v00,35,0.0,normal
scene_A,v00,36,0.0,normal
scene_A,v00,37,0.0,normal
scene_A,v00,38,0.0,normal
scene_A,v00,39,0.0,normal
scene_A,v00,40,0.0,normal
scene_A,v00,41,0.0,normal
scene_A,v00,42,0.0,normal
scene_A,v00,43,0.0,normal
scene_A,v00,44,0.0,normal
scene_A,v00,45,0.0,normal
scene_A,v00,46,0.0,normal
scene_A,v00,47,0.0,normal
scene_A,v00,48,0.0,normal
scene_A,v00,49,0.0,normal
scene_A,v00,50,0.0,normal
scene_A,v00,51,0.0,normal
scene_A,v00,52,0.0,normal
scene_A,v00,53,0.0,normal
scene_A,v00,54,0.0,normal
scene_A,v00,55,0.0,normal
scene_A,v00,56,0.0,normal
scene_A,v00,57,0.0,normal
scene_A,v00,58,0.0,normal
scene_A,v00,59,0.0,normal
scene_A,v00,60,0.0,normal
scene_A,v00,61,0.0,normal
scene_A,v00,62,0.0,normal
scene_A,v00,63,0.0,normal
scene_A,v00,64,0.0,normal
scene_A,v00,65,0.0,normal
scene_A,v00,66,0.0,normal
scene_A,v00,67,0.0,normal
scene_A,v00,68,0.0,normal
scene_A,v00,69,0.0,normal
scene_A,v00,70,0.0,normal
scene_A,v00,71,0.0,normal
scene_A,v00,72,0.0,normal
scene_A,v00,73,0.0,normal
scene_A,v00,74,0.0,normal
scene_A,v00,75,0.0,normal
scene_A,v00,76,0.0,normal
scene_A,v00,77,0.0,normal
scene_A,v00,78,0.0,normal
scene_A,v00,79,0.0,normal
scene_A,v00,80,0.0,normal
scene_A,v00,81,0.0,normal
scene_A,v00,82,0.0,normal
scene_A,v00,83,0.0,normal
scene_A,v00,84,0.0,normal
scene_A,v00,85,0.0,normal
scene_A,v00,86,0.0,normal
scene_A,v00,87,0.0,normal
scene_A,v00,88,0.0,normal
scene_A,v00,89,0.0,normal
scene_A,v00,90,0.0,normal
scene_A,v00,91,0.0,normal
scene_A,v00,92,0.0,normal
scene_A,v00,93,0.0,normal
scene_A,v00,94,0.0,normal
scene_A,v00,95,0.0,normal
scene_A,v00,96,0.0,normal
scene_A,v00,97,0.0,normal
scene_A,v00,98,0.0,normal
scene_A,v00,99,0.0,normal
scene_A,v00,100,0.0,normal
scene_A,v00,101,0.0,normal
scene_A,v00,102,0.0,normal
scene_A,v00,103,0.0,normal
scene_A,v00,104,0.0,normal
scene_A,v00,105,0.0,normal
scene_A,v00,106,0.0,normal
scene_A,v00,107,0.0,normal
scene_A,v00,108,0.0,normal
scene_A,v00,109,0.0,normal
scene_A,v00,110,0.0,normal
scene_A,v00,111,0.0,normal
scene_A,v00,112,0.0,normal
scene_A,v00,113,0.0,normal
scene_A,v00,114,0.0,normal
scene_A,v00,115,0.0,normal
scene_A,v00,116,0.0,normal
scene_A,v00,117,0.0,normal
scene_A,v00,118,0.0,normal
scene_A,v00,119,0.0,normal
scene_A,v00,120,0.0,normal
scene_A,v00,121,0.0,normal
scene_A,v00,122,0.0,normal
scene_A,v00,123,0.0,normal
scene_A,v00,124,0.0,normal
scene_A,v00,125,0.0,normal
scene_A,v00,126,0.0,normal
scene_A,v00,127,0.0,normal
scene_A,v00,128,0.0,normal
scene_A,v00,129,0.0,normal
scene_A,v00,130,0.0,normal
scene_A,v00,131,0.0,normal
scene_A,v00,132,0.0,normal
scene_A,v00,133,0.0,normal
scene_A,v00,134,0.0,normal
scene_A,v00,135,0.0,normal
scene_A,v00,136,0.0,normal
scene_A,v00,137,0.0,normal
scene_A,v00,138,0.0,normal
scene_A,v00,139,0.0,normal
scene_A,v00,140,0.0,normal
scene_A,v00,141,0.0,normal
scene_A,v00,142,0.0,normal
scene_A,v00,143,0.0,normal
scene_A,v00,144,0.0,normal
scene_A,v00,145,0.0,normal
scene_A,v00,146,0.0,normal
scene_A,v00,147,0.0,normal
scene_A,v00,148,0.0,normal
scene_A,v00,149,0.0,normal
scene_A,v00,150,0.0,normal
scene_A,v00,151,0.0625,normal
scene_A,v00,152,0.0625,normal
scene_A,v00,153,0.0625,normal
scene_A,v00,154,0.0625,normal
scene_A,v00,155,0.0625,normal
scene_A,v00,156,0.0625,normal
scene_A,v00,157,0.0625,normal
scene_A,v00,158,0.0625,normal
scene_A,v00,159,0.0625,normal
scene_A,v00,160,0.0625,normal
scene_A,v00,161,0.0625,normal
