video,frame_idx,label
v00,0,normal
v00,1,normal
v00,2,normal
v00,3,normal
v00,4,normal
v00,5,normal
v00,6,normal
v00,7,normal
v00,8,normal
v00,9,normal
v00,10,normal
v00,11,normal
v00,12,normal
v00,13,normal
v00,14,normal
v00,15,normal
v00,16,normal
v00,17,normal
v00,18,normal
v00,19,normal
v00,20,normal
v00,21,normal
v00,22,normal
v00,23,normal
v00,24,normal
v00,25,normal
v00,26,normal
v00,27,normal
v00,28,normal
v00,29,normal
v00,30,normal
v00,31,normal
v00,32,normal
v00,33,normal
v00,34,normal
v00,35,normal
v00,36,normal
v00,37,normal
v00,38,normal
v00,39,normal
v00,40,normal
v00,41,normal
v00,42,normal
v00,43,normal
v00,44,normal
v00,45,normal
v00,46,normal
v00,47,normal
v00,48,normal
v00,49,normal
v00,50,normal
v00,51,normal
v00,52,normal
v00,53,normal
v00,54,normal
v00,55,normal
v00,56,normal
v00,57,normal
v00,58,normal
v00,59,normal
v00,60,normal
v00,61,normal
v00,62,normal
v00,63,normal
v00,64,normal
v00,65,normal
v00,66,normal
v00,67,normal
v00,68,normal
v00,69,normal
v00,70,normal
v00,71,normal
v00,72,normal
v00,73,normal
v00,74,normal
v00,75,normal
v00,76,normal
v00,77,normal
v00,78,normal
v00,79,normal
v00,80,normal
v00,81,normal
v00,82,normal
v00,83,normal
v00,84,normal
v00,85,normal
v00,86,normal
v00,87,normal
v00,88,normal
v00,89,normal
v00,90,normal
v00,91,normal
v00,92,normal
v00,93,normal
v00,94,normal
v00,95,normal
v00,96,normal
v00,97,normal
v00,98,normal
v00,99,normal
v00,100,normal
v00,101,normal
v00,102,normal
v00,103,normal
v00,104,normal
v00,105,normal
v00,106,normal
v00,107,normal
v00,108,normal
v00,109,normal
v00,110,normal
v00,111,normal
v00,112,normal
v00,113,normal
v00,114,normal
v00,115,normal
v00,116,normal
v00,117,normal
v00,118,normal
v00,119,normal
v00,120,normal
v00,121,normal
v00,122,normal
v00,123,normal
v00,124,normal
v00,125,normal
v00,126,normal
v00,127,normal
v00,128,normal
v00,129,normal
v00,130,normal
v00,131,normal
v00,132,normal
v00,133,normal
v00,134,normal
v00,135,normal
v00,136,normal
v00,137,normal
v00,138,normal
v00,139,normal
v00,140,normal
v00,141,normal
v00,142,normal
v00,143,normal
v00,144,normal
v00,145,normal
v00,146,normal
v00,147,normal
v00,148,normal
v00,149,normal
v00,150,normal
v00,151,normal
v00,152,normal
v00,153,normal
v00,154,normal
v00,155,normal
v00,156,normal
v00,157,normal
v00,158,normal
v00,159,normal
v00,160,normal
v00,161,normal
v00,162,normal
v00,163,normal
v00,164,normal
v00,165,normal
v00,166,normal
v00,167,normal
v00,168,normal
v00,169,normal
v00,170,normal
v00,171,normal
v00,172,normal
v00,173,normal
v00,174,normal
v00,175,normal
v00,176,normal
v00,177,normal
v00,178,normal
v00,179,normal
v00,180,normal
v00,181,normal
v00,182,normal
v00,183,normal
v00,184,normal
v00,185,normal
v00,186,normal
v00,187,normal
v00,188,normal
v00,189,normal
v00,190,normal
v00,191,normal
v00,192,normal
v00,193,normal
v00,194,normal
v00,195,normal
v00,196,normal
v00,197,normal
v00,198,normal
v00,199,normal
v00,200,normal
v00,201,normal
v00,202,normal
v00,203,normal
v00,204,normal
v00,205,normal
v00,206,normal
v00,207,normal
v00,208,normal
v00,209,normal
v00,210,normal
v00,211,normal
v00,212,normal
v00,213,normal
v00,214,normal
v00,215,normal
v00,216,normal
v00,425,normal
v00,426,normal
v00,427,normal
v00,428,normal
v00,429,normal
v00,430,normal
v00,431,normal
v00,432,normal
v00,433,normal
v00,434,normal
v00,435,normal
v00,436,normal
v00,437,normal
v00,438,normal
v00,439,normal
v00,440,normal
v00,441,normal
v00,442,normal
v00,443,normal
v00,444,normal
v00,445,normal
v00,446,normal
v00,447,normal
v00,448,normal
v00,449,normal
v00,450,normal
v00,451,normal
v00,452,normal
v00,453,normal
v00,454,normal
v00,455,normal
v00,456,normal
v00,457,normal
v00,458,normal
v00,459,normal
v00,460,normal
v00,461,normal
v00,462,normal
v00,463,normal
v00,464,normal
v00,465,normal
v00,466,normal
v00,467,normal
v00,468,normal
v00,469,normal
v00,470,normal
v00,471,normal
v00,472,normal
v00,473,normal
v00,474,normal
v00,475,normal
v00,476,normal
v00,477,normal
v00,478,normal
